time,Engine-RPM,Fault Type
148.221,3324,gain
148.222,3324,gain
148.223,3326,gain
148.224,3326,gain
148.225,3326,gain
148.226,3326,gain
148.227,3326,gain
148.228,3326,gain
148.229,3326,gain
148.23,3326,gain
148.231,3326,gain
148.232,3326,gain
148.233,3330,gain
148.234,3330,gain
148.235,3330,gain
148.236,3330,gain
148.237,3330,gain
148.238,3330,gain
148.239,3330,gain
148.24,3330,gain
148.241,3330,gain
148.242,3330,gain
148.243,3332,gain
148.244,3332,gain
148.245,3332,gain
148.246,3332,gain
148.247,3332,gain
148.248,3332,gain
148.249,3332,gain
148.25,3332,gain
148.251,3332,gain
148.252,3332,gain
148.253,3330,gain
148.254,3330,gain
148.255,3330,gain
148.256,3330,gain
148.257,3330,gain
148.258,3330,gain
148.259,3330,gain
148.26,3330,gain
148.261,3330,gain
148.262,3330,gain
148.263,3326,gain
148.264,3326,gain
148.265,3326,gain
148.266,3326,gain
148.267,3326,gain
148.268,3326,gain
148.269,3326,gain
148.27,3326,gain
148.271,3326,gain
148.272,3326,gain
148.273,3326,gain
148.274,3326,gain
148.275,3326,gain
148.276,3326,gain
148.277,3326,gain
148.278,3326,gain
148.279,3326,gain
148.28,3326,gain
148.281,3326,gain
148.282,3326,gain
148.283,3352,gain
148.284,3352,gain
148.285,3352,gain
148.286,3356,gain
148.287,3356,gain
148.288,3356,gain
148.289,3356,gain
148.29,3356,gain
148.291,3356,gain
148.292,3356,gain
148.293,3356,gain
148.294,3356,gain
148.295,3356,gain
148.296,3358,gain
148.297,3358,gain
148.298,3358,gain
148.299,3358,gain
148.3,3358,gain
148.301,3358,gain
148.302,3358,gain
148.303,3358,gain
148.304,3358,gain
148.305,3358,gain
148.306,3358,gain
148.307,3358,gain
148.308,3358,gain
148.309,3358,gain
148.31,3358,gain
148.311,3358,gain
148.312,3358,gain
148.313,3358,gain
148.314,3358,gain
148.315,3358,gain
148.316,3356,gain
148.317,3356,gain
148.318,3356,gain
148.319,3356,gain
148.32,3356,gain
148.321,3356,gain
148.322,3356,gain
148.323,3356,gain
148.324,3356,gain
148.325,3356,gain
148.326,3354,gain
148.327,3354,gain
148.328,3354,gain
148.329,3354,gain
148.33,3354,gain
148.331,3354,gain
148.332,3354,gain
148.333,3354,gain
148.334,3354,gain
148.335,3354,gain
148.336,3354,gain
148.337,3354,gain
148.338,3354,gain
148.339,3354,gain
148.34,3354,gain
148.341,3354,gain
148.342,3354,gain
148.343,3354,gain
148.344,3354,gain
148.345,3354,gain
148.346,3356,gain
148.347,3356,gain
148.348,3356,gain
148.349,3356,gain
148.35,3356,gain
148.351,3356,gain
148.352,3356,gain
148.353,3356,gain
148.354,3356,gain
148.355,3356,gain
148.356,3358,gain
148.357,3358,gain
148.358,3358,gain
148.359,3358,gain
148.36,3358,gain
148.361,3358,gain
148.362,3358,gain
148.363,3358,gain
148.364,3358,gain
148.365,3358,gain
148.366,3360,gain
148.367,3360,gain
148.368,3360,gain
148.369,3360,gain
148.37,3360,gain
148.371,3360,gain
148.372,3360,gain
148.373,3360,gain
148.374,3360,gain
148.375,3360,gain
148.376,3358,gain
148.377,3358,gain
148.378,3358,gain
148.379,3358,gain
148.38,3358,gain
148.381,3358,gain
148.382,3358,gain
148.383,3358,gain
148.384,3358,gain
148.385,3358,gain
148.386,3354,gain
148.387,3354,gain
148.388,3354,gain
148.389,3354,gain
148.39,3354,gain
148.391,3354,gain
148.392,3354,gain
148.393,3354,gain
148.394,3354,gain
148.395,3354,gain
148.396,3354,gain
148.397,3354,gain
148.398,3354,gain
148.399,3354,gain
148.4,3354,gain
148.401,3354,gain
148.402,3354,gain
148.403,3354,gain
148.404,3354,gain
148.405,3354,gain
148.406,3356,gain
148.407,3356,gain
148.408,3356,gain
148.409,3356,gain
148.41,3356,gain
148.411,3356,gain
148.412,3356,gain
148.413,3356,gain
148.414,3356,gain
148.415,3356,gain
148.416,3360,gain
148.417,3360,gain
148.418,3360,gain
148.419,3360,gain
148.42,3360,gain
148.421,3360,gain
148.422,3360,gain
148.423,3360,gain
148.424,3360,gain
148.425,3360,gain
148.426,3362,gain
148.427,3362,gain
148.428,3362,gain
148.429,3362,gain
148.43,3362,gain
148.431,3362,gain
148.432,3362,gain
148.433,3362,gain
148.434,3362,gain
148.435,3362,gain
148.436,3360,gain
148.437,3360,gain
148.438,3360,gain
148.439,3360,gain
148.44,3360,gain
148.441,3360,gain
148.442,3360,gain
148.443,3360,gain
148.444,3360,gain
148.445,3360,gain
148.446,3358,gain
148.447,3358,gain
148.448,3358,gain
148.449,3358,gain
148.45,3358,gain
148.451,3358,gain
148.452,3358,gain
148.453,3358,gain
148.454,3358,gain
148.455,3358,gain
148.456,3356,gain
148.457,3356,gain
148.458,3356,gain
148.459,3356,gain
148.46,3356,gain
148.461,3356,gain
148.462,3356,gain
148.463,3356,gain
148.464,3356,gain
148.465,3356,gain
148.466,3358,gain
148.467,3358,gain
148.468,3358,gain
148.469,3358,gain
148.47,3358,gain
148.471,3358,gain
148.472,3358,gain
148.473,3358,gain
148.474,3358,gain
148.475,3358,gain
148.476,3362,gain
148.477,3362,gain
148.478,3362,gain
148.479,3362,gain
148.48,3362,gain
148.481,3362,gain
148.482,3362,gain
148.483,3362,gain
148.484,3362,gain
148.485,3362,gain
148.486,3364,gain
148.487,3364,gain
148.488,3364,gain
148.489,3364,gain
148.49,3364,gain
148.491,3364,gain
148.492,3364,gain
148.493,3364,gain
148.494,3364,gain
148.495,3364,gain
148.496,3362,gain
148.497,3362,gain
148.498,3362,gain
148.499,3362,gain
148.5,3362,gain
148.501,3362,gain
148.502,3362,gain
148.503,3362,gain
148.504,3362,gain
148.505,3362,gain
148.506,3360,gain
148.507,3360,gain
148.508,3360,gain
148.509,3360,gain
148.51,3360,gain
148.511,3360,gain
148.512,3360,gain
148.513,3360,gain
148.514,3360,gain
148.515,3360,gain
148.516,3358,gain
148.517,3358,gain
148.518,3358,gain
148.519,3358,gain
148.52,3358,gain
148.521,3358,gain
148.522,3358,gain
148.523,3358,gain
148.524,3358,gain
148.525,3358,gain
148.526,3360,gain
148.527,3360,gain
148.528,3360,gain
148.529,3360,gain
148.53,3360,gain
148.531,3360,gain
148.532,3360,gain
148.533,3360,gain
148.534,3360,gain
148.535,3360,gain
148.536,3362,gain
148.537,3362,gain
148.538,3362,gain
148.539,3362,gain
148.54,3362,gain
148.541,3362,gain
148.542,3362,gain
148.543,3362,gain
148.544,3362,gain
148.545,3362,gain
148.546,3366,gain
148.547,3366,gain
148.548,3366,gain
148.549,3366,gain
148.55,3366,gain
148.551,3366,gain
148.552,3366,gain
148.553,3366,gain
148.554,3366,gain
148.555,3366,gain
148.556,3366,gain
148.557,3366,gain
148.558,3366,gain
148.559,3366,gain
148.56,3366,gain
148.561,3366,gain
148.562,3366,gain
148.563,3366,gain
148.564,3366,gain
148.565,3366,gain
148.566,3362,gain
148.567,3362,gain
148.568,3362,gain
148.569,3362,gain
148.57,3362,gain
148.571,3362,gain
148.572,3362,gain
148.573,3362,gain
148.574,3362,gain
148.575,3362,gain
148.576,3360,gain
148.577,3360,gain
148.578,3360,gain
148.579,3360,gain
148.58,3360,gain
148.581,3360,gain
148.582,3360,gain
148.583,3360,gain
148.584,3360,gain
148.585,3360,gain
148.586,3360,gain
148.587,3360,gain
148.588,3360,gain
148.589,3360,gain
148.59,3360,gain
148.591,3360,gain
148.592,3360,gain
148.593,3360,gain
148.594,3360,gain
148.595,3360,gain
148.596,3362,gain
148.597,3362,gain
148.598,3362,gain
148.599,3362,gain
148.6,3362,gain
148.601,3362,gain
148.602,3362,gain
148.603,3362,gain
148.604,3362,gain
148.605,3362,gain
148.606,3366,gain
148.607,3366,gain
148.608,3366,gain
148.609,3366,gain
148.61,3366,gain
148.611,3366,gain
148.612,3366,gain
148.613,3366,gain
148.614,3366,gain
148.615,3366,gain
148.616,3368,gain
148.617,3368,gain
148.618,3368,gain
148.619,3368,gain
148.62,3368,gain
148.621,3368,gain
148.622,3368,gain
148.623,3368,gain
148.624,3368,gain
148.625,3368,gain
148.626,3364,gain
148.627,3364,gain
148.628,3364,gain
148.629,3364,gain
148.63,3364,gain
148.631,3364,gain
148.632,3364,gain
148.633,3364,gain
148.634,3364,gain
148.635,3364,gain
148.636,3362,gain
148.637,3362,gain
148.638,3362,gain
148.639,3362,gain
148.64,3362,gain
148.641,3362,gain
148.642,3362,gain
148.643,3362,gain
148.644,3362,gain
148.645,3362,gain
148.646,3362,gain
148.647,3362,gain
148.648,3362,gain
148.649,3362,gain
148.65,3362,gain
148.651,3362,gain
148.652,3362,gain
148.653,3362,gain
148.654,3362,gain
148.655,3362,gain
148.656,3364,gain
148.657,3364,gain
148.658,3364,gain
148.659,3364,gain
148.66,3364,gain
148.661,3364,gain
148.662,3364,gain
148.663,3364,gain
148.664,3364,gain
148.665,3364,gain
148.666,3368,gain
148.667,3368,gain
148.668,3368,gain
148.669,3368,gain
148.67,3368,gain
148.671,3368,gain
148.672,3368,gain
148.673,3368,gain
148.674,3368,gain
148.675,3368,gain
148.676,3370,gain
148.677,3370,gain
148.678,3370,gain
148.679,3370,gain
148.68,3370,gain
148.681,3370,gain
148.682,3370,gain
148.683,3370,gain
148.684,3370,gain
148.685,3370,gain
148.686,3368,gain
148.687,3368,gain
148.688,3368,gain
148.689,3368,gain
148.69,3368,gain
148.691,3368,gain
148.692,3368,gain
148.693,3368,gain
148.694,3368,gain
148.695,3368,gain
148.696,3364,gain
148.697,3364,gain
148.698,3364,gain
148.699,3364,gain
148.7,3364,gain
148.701,3364,gain
148.702,3364,gain
148.703,3364,gain
148.704,3364,gain
148.705,3364,gain
148.706,3364,gain
148.707,3364,gain
148.708,3364,gain
148.709,3364,gain
148.71,3364,gain
148.711,3364,gain
148.712,3364,gain
148.713,3364,gain
148.714,3364,gain
148.715,3364,gain
148.716,3364,gain
148.717,3364,gain
148.718,3364,gain
148.719,3364,gain
148.72,3364,gain
148.721,3364,gain
148.722,3364,gain
148.723,3364,gain
148.724,3364,gain
148.725,3364,gain
148.726,3368,gain
148.727,3368,gain
148.728,3368,gain
148.729,3368,gain
148.73,3368,gain
148.731,3368,gain
148.732,3368,gain
148.733,3368,gain
148.734,3368,gain
148.735,3368,gain
148.736,3370,gain
148.737,3370,gain
148.738,3370,gain
148.739,3370,gain
148.74,3370,gain
148.741,3370,gain
148.742,3370,gain
148.743,3370,gain
148.744,3370,gain
148.745,3370,gain
148.746,3370,gain
148.747,3370,gain
148.748,3370,gain
148.749,3370,gain
148.75,3370,gain
148.751,3370,gain
148.752,3370,gain
148.851,3370,gain
148.852,3370,gain
148.853,3370,gain
148.854,3368,gain
148.855,3368,gain
148.856,3368,gain
148.857,3368,gain
148.858,3368,gain
148.859,3368,gain
148.86,3368,gain
148.861,3368,gain
148.862,3368,gain
148.863,3368,gain
148.864,3366,gain
148.865,3366,gain
148.866,3366,gain
148.867,3366,gain
148.868,3366,gain
148.869,3366,gain
148.87,3366,gain
148.871,3366,gain
148.872,3366,gain
148.873,3366,gain
148.874,3366,gain
148.875,3366,gain
148.876,3366,gain
148.877,3366,gain
148.878,3366,gain
148.879,3366,gain
148.88,3366,gain
148.881,3366,gain
148.882,3366,gain
148.883,3366,gain
148.884,3368,gain
148.885,3368,gain
148.886,3368,gain
148.887,3368,gain
148.888,3368,gain
148.889,3368,gain
148.89,3368,gain
148.891,3368,gain
148.892,3368,gain
148.893,3368,gain
148.894,3372,gain
148.895,3372,gain
148.896,3372,gain
148.897,3372,gain
148.898,3372,gain
148.899,3372,gain
148.9,3372,gain
148.901,3372,gain
148.902,3372,gain
148.903,3372,gain
148.904,3372,gain
148.905,3372,gain
148.906,3372,gain
148.907,3372,gain
148.908,3372,gain
148.909,3372,gain
148.91,3372,gain
148.911,3372,gain
148.912,3372,gain
148.913,3372,gain
148.914,3370,gain
148.915,3370,gain
148.916,3370,gain
148.917,3370,gain
148.918,3370,gain
148.919,3370,gain
148.92,3370,gain
148.921,3370,gain
148.922,3370,gain
148.923,3370,gain
148.924,3368,gain
148.925,3368,gain
148.926,3368,gain
148.927,3368,gain
148.928,3368,gain
148.929,3368,gain
148.93,3368,gain
148.931,3368,gain
148.932,3368,gain
148.933,3368,gain
148.934,3368,gain
148.935,3368,gain
148.936,3368,gain
148.937,3368,gain
148.938,3368,gain
148.939,3368,gain
148.94,3368,gain
148.941,3368,gain
148.942,3368,gain
148.943,3368,gain
148.944,3370,gain
148.945,3370,gain
148.946,3370,gain
148.947,3370,gain
148.948,3370,gain
148.949,3370,gain
148.95,3370,gain
148.951,3370,gain
148.952,3370,gain
148.953,3370,gain
148.954,3374,gain
148.955,3374,gain
148.956,3374,gain
148.957,3374,gain
148.958,3374,gain
148.959,3374,gain
148.96,3374,gain
148.961,3374,gain
148.962,3374,gain
148.963,3374,gain
148.964,3374,gain
148.965,3374,gain
148.966,3374,gain
148.967,3374,gain
148.968,3374,gain
148.969,3374,gain
148.97,3374,gain
148.971,3374,gain
148.972,3374,gain
148.973,3374,gain
148.974,3374,gain
148.975,3374,gain
148.976,3374,gain
148.977,3374,gain
148.978,3374,gain
148.979,3374,gain
148.98,3374,gain
148.981,3374,gain
148.982,3374,gain
148.983,3374,gain
148.984,3370,gain
148.985,3370,gain
148.986,3370,gain
148.987,3370,gain
148.988,3370,gain
148.989,3370,gain
148.99,3370,gain
148.991,3370,gain
148.992,3370,gain
148.993,3370,gain
148.994,3368,gain
148.995,3368,gain
148.996,3368,gain
148.997,3368,gain
148.998,3368,gain
148.999,3368,gain
149.0,3368,gain
149.001,3368,gain
149.002,3368,gain
149.003,3368,gain
149.004,3370,gain
149.005,3370,gain
149.006,3370,gain
149.007,3370,gain
149.008,3370,gain
149.009,3370,gain
149.01,3370,gain
149.011,3370,gain
149.012,3370,gain
149.013,3370,gain
149.014,3374,gain
149.015,3374,gain
149.016,3374,gain
149.017,3374,gain
149.018,3374,gain
149.019,3374,gain
149.02,3374,gain
149.021,3374,gain
149.022,3374,gain
149.023,3374,gain
149.024,3376,gain
149.025,3376,gain
149.026,3376,gain
149.027,3376,gain
149.028,3376,gain
149.029,3376,gain
149.03,3376,gain
149.031,3376,gain
149.032,3376,gain
149.033,3376,gain
149.034,3376,gain
149.035,3376,gain
149.036,3376,gain
149.037,3376,gain
149.038,3376,gain
149.039,3376,gain
149.04,3376,gain
149.041,3376,gain
149.042,3376,gain
149.043,3376,gain
149.044,3374,gain
149.045,3374,gain
149.046,3374,gain
149.047,3374,gain
149.048,3374,gain
149.049,3374,gain
149.05,3374,gain
149.051,3374,gain
149.052,3374,gain
149.053,3374,gain
149.054,3372,gain
149.055,3372,gain
149.056,3372,gain
149.057,3372,gain
149.058,3372,gain
149.059,3372,gain
149.06,3372,gain
149.061,3372,gain
149.062,3372,gain
149.063,3372,gain
149.064,3370,gain
149.065,3370,gain
149.066,3370,gain
149.067,3370,gain
149.068,3370,gain
149.069,3370,gain
149.07,3370,gain
149.071,3370,gain
149.072,3370,gain
149.073,3370,gain
149.074,3374,gain
149.075,3374,gain
149.076,3374,gain
149.077,3374,gain
149.078,3374,gain
149.079,3374,gain
149.08,3374,gain
149.081,3374,gain
149.082,3374,gain
149.083,3374,gain
149.084,3378,gain
149.085,3378,gain
149.086,3378,gain
149.087,3378,gain
149.088,3378,gain
149.089,3378,gain
149.09,3378,gain
149.091,3378,gain
149.092,3378,gain
149.093,3378,gain
149.094,3378,gain
149.095,3378,gain
149.096,3378,gain
149.097,3378,gain
149.098,3378,gain
149.099,3378,gain
149.1,3378,gain
149.101,3378,gain
149.102,3378,gain
149.103,3378,gain
149.104,3376,gain
149.105,3376,gain
149.106,3376,gain
149.107,3376,gain
149.108,3376,gain
149.109,3376,gain
149.11,3376,gain
149.111,3376,gain
149.112,3376,gain
149.113,3376,gain
149.114,3374,gain
149.115,3374,gain
149.116,3374,gain
149.117,3374,gain
149.118,3374,gain
149.119,3374,gain
149.12,3374,gain
149.121,3374,gain
149.122,3374,gain
149.123,3374,gain
149.124,3372,gain
149.125,3372,gain
149.126,3372,gain
149.127,3372,gain
149.128,3372,gain
149.129,3372,gain
149.13,3372,gain
149.131,3372,gain
149.132,3372,gain
149.133,3372,gain
149.134,3374,gain
149.135,3374,gain
149.136,3374,gain
149.137,3374,gain
149.138,3374,gain
149.139,3374,gain
149.14,3374,gain
149.141,3374,gain
149.142,3374,gain
149.143,3374,gain
149.144,3378,gain
149.145,3378,gain
149.146,3378,gain
149.147,3378,gain
149.148,3378,gain
149.149,3378,gain
149.15,3378,gain
149.151,3378,gain
149.152,3378,gain
149.153,3378,gain
149.154,3380,gain
149.155,3380,gain
149.156,3380,gain
149.157,3380,gain
149.158,3380,gain
149.159,3380,gain
149.16,3380,gain
149.161,3380,gain
149.162,3380,gain
149.163,3380,gain
149.164,3380,gain
149.165,3380,gain
149.166,3380,gain
149.167,3380,gain
149.168,3380,gain
149.169,3380,gain
149.17,3380,gain
149.171,3380,gain
149.172,3380,gain
149.173,3380,gain
149.174,3376,gain
149.175,3376,gain
149.176,3376,gain
149.177,3376,gain
149.178,3376,gain
149.179,3376,gain
149.18,3376,gain
149.181,3376,gain
149.182,3376,gain
149.183,3376,gain
149.184,3374,gain
149.185,3374,gain
149.186,3374,gain
149.187,3374,gain
149.188,3374,gain
149.189,3374,gain
149.19,3374,gain
149.191,3374,gain
149.192,3374,gain
149.193,3374,gain
149.194,3376,gain
149.195,3376,gain
149.196,3376,gain
149.197,3376,gain
149.198,3376,gain
149.199,3376,gain
149.2,3376,gain
149.201,3376,gain
149.202,3376,gain
149.203,3376,gain
149.204,3378,gain
149.205,3378,gain
149.206,3378,gain
149.207,3378,gain
149.208,3378,gain
149.209,3378,gain
149.21,3378,gain
149.211,3378,gain
149.212,3378,gain
149.213,3378,gain
149.214,3382,gain
149.215,3382,gain
149.216,3382,gain
149.217,3382,gain
149.218,3382,gain
149.219,3382,gain
149.22,3382,gain
149.221,3382,gain
149.222,3382,gain
149.223,3382,gain
149.224,3382,gain
149.225,3382,gain
149.226,3382,gain
149.227,3382,gain
149.228,3382,gain
149.229,3382,gain
149.23,3382,gain
149.231,3382,gain
149.232,3382,gain
149.233,3382,gain
149.234,3380,gain
149.235,3380,gain
149.236,3380,gain
149.237,3380,gain
149.238,3380,gain
149.239,3380,gain
149.24,3380,gain
149.241,3380,gain
149.242,3380,gain
149.243,3380,gain
149.244,3378,gain
149.245,3378,gain
149.246,3378,gain
149.247,3378,gain
149.248,3378,gain
149.249,3378,gain
149.25,3378,gain
149.251,3378,gain
149.252,3378,gain
149.253,3378,gain
149.254,3376,gain
149.255,3376,gain
149.256,3376,gain
149.257,3376,gain
149.258,3376,gain
149.259,3376,gain
149.26,3376,gain
149.261,3376,gain
149.262,3376,gain
149.263,3376,gain
149.264,3378,gain
149.265,3378,gain
149.266,3378,gain
149.267,3378,gain
149.268,3378,gain
149.269,3378,gain
149.27,3378,gain
149.271,3378,gain
149.272,3378,gain
149.273,3378,gain
149.274,3382,gain
149.275,3382,gain
149.276,3382,gain
149.277,3382,gain
149.278,3382,gain
149.279,3382,gain
149.28,3382,gain
149.281,3382,gain
149.282,3382,gain
149.283,3382,gain
149.284,3384,gain
149.285,3384,gain
149.286,3384,gain
149.287,3384,gain
149.288,3384,gain
149.289,3384,gain
149.29,3384,gain
149.291,3384,gain
149.292,3384,gain
149.293,3384,gain
149.294,3384,gain
149.295,3384,gain
149.296,3384,gain
149.297,3384,gain
149.298,3384,gain
149.299,3384,gain
149.3,3384,gain
149.301,3384,gain
149.302,3384,gain
149.303,3384,gain
149.304,3380,gain
149.305,3380,gain
149.306,3380,gain
149.307,3380,gain
149.308,3380,gain
149.309,3380,gain
149.31,3380,gain
149.311,3380,gain
149.312,3380,gain
149.313,3380,gain
149.314,3378,gain
149.315,3378,gain
149.316,3378,gain
149.317,3378,gain
149.318,3378,gain
149.319,3378,gain
149.32,3378,gain
149.321,3378,gain
149.322,3378,gain
149.323,3378,gain
149.324,3380,gain
149.325,3380,gain
149.326,3380,gain
149.327,3380,gain
149.328,3380,gain
149.329,3380,gain
149.33,3380,gain
149.331,3380,gain
149.332,3380,gain
149.333,3380,gain
149.334,3382,gain
149.335,3382,gain
149.336,3382,gain
149.337,3382,gain
149.338,3382,gain
149.339,3382,gain
149.34,3382,gain
149.341,3382,gain
149.342,3382,gain
149.343,3382,gain
149.344,3386,gain
149.345,3386,gain
149.346,3386,gain
149.347,3386,gain
149.348,3386,gain
149.349,3386,gain
149.35,3386,gain
149.351,3386,gain
149.352,3386,gain
149.353,3386,gain
149.354,3386,gain
149.355,3386,gain
149.356,3386,gain
149.357,3386,gain
149.358,3386,gain
149.359,3386,gain
149.36,3386,gain
149.361,3386,gain
149.362,3386,gain
149.363,3386,gain
149.364,3384,gain
149.365,3384,gain
149.366,3384,gain
149.367,3384,gain
149.368,3384,gain
149.369,3384,gain
149.37,3384,gain
149.371,3384,gain
149.372,3384,gain
149.373,3384,gain
149.374,3380,gain
149.375,3380,gain
149.376,3380,gain
149.377,3380,gain
149.378,3380,gain
149.379,3380,gain
149.38,3380,gain
149.381,3380,gain
149.382,3418,gain
149.383,3418,gain
149.384,3418,gain
149.385,3418,gain
149.386,3418,gain
149.387,3418,gain
149.388,3418,gain
149.389,3420,gain
149.39,3420,gain
149.391,3420,gain
149.392,3420,gain
149.393,3420,gain
149.394,3420,gain
149.395,3420,gain
149.396,3420,gain
149.397,3420,gain
149.398,3420,gain
149.399,3420,gain
149.4,3420,gain
149.401,3420,gain
149.402,3420,gain
149.403,3420,gain
149.404,3420,gain
149.405,3420,gain
149.406,3420,gain
149.407,3420,gain
149.408,3420,gain
149.409,3416,gain
149.41,3416,gain
149.411,3416,gain
149.412,3416,gain
149.413,3416,gain
149.414,3416,gain
149.415,3416,gain
149.416,3416,gain
149.417,3416,gain
149.418,3416,gain
149.419,3414,gain
149.42,3414,gain
149.421,3414,gain
149.422,3414,gain
149.423,3414,gain
149.424,3414,gain
149.425,3414,gain
149.426,3414,gain
149.427,3414,gain
149.428,3414,gain
149.429,3414,gain
149.43,3414,gain
149.431,3414,gain
149.432,3414,gain
149.433,3414,gain
149.434,3414,gain
149.435,3414,gain
149.436,3414,gain
